game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260616_LV_DAL,"Tuesday, June 16, 2026",Dallas Wings,Las Vegas Aces,DAL,35-71,49,10-28,36,16-21,76.0,8.0,33.0,41.0,30.0,10.0,3.0,7.0,14.0,96,35.0,71.0,10.0,28.0,16.0,21.0,79.24,121.15093387178193,0.5633802816901409,0.08833922261484099,4.286,0.29577464788732394,0.39436619718309857,0.911660777385159,0.647887323943662,0.8571428571428571
20260616_POR_MIN,"Tuesday, June 16, 2026",Portland Fire,Minnesota Lynx,POR,28-69,41,10-30,33,8-11,73.0,10.0,17.0,27.0,21.0,7.0,2.0,21.0,24.0,74,28.0,69.0,10.0,30.0,8.0,11.0,84.84,87.22300801508722,0.4782608695652174,0.24752475247524752,1.0,0.15942028985507245,0.43478260869565216,0.7524752475247525,0.5507246376811594,0.75
20260616_POR_MIN,"Tuesday, June 16, 2026",Minnesota Lynx,Portland Fire,MIN,42-77,55,10-23,43,13-22,59.0,16.0,24.0,40.0,31.0,14.0,5.0,13.0,14.0,107,42.0,77.0,10.0,23.0,13.0,22.0,83.68,127.868068833652,0.6103896103896104,0.15535372848948373,2.385,0.2857142857142857,0.2987012987012987,0.8446462715105163,0.5584415584415584,0.7380952380952381
20260616_LA_GS,"Tuesday, June 16, 2026",Los Angeles Sparks,Golden State Valkyries,LA,20-60,33,3-21,14,15-20,75.0,8.0,25.0,33.0,16.0,4.0,4.0,15.0,18.0,58,20.0,60.0,3.0,21.0,15.0,20.0,75.8,76.51715039577837,0.35833333333333334,0.1978891820580475,1.067,0.3333333333333333,0.35,0.8021108179419525,0.4,0.8
20260616_LA_GS,"Tuesday, June 16, 2026",Golden State Valkyries,Los Angeles Sparks,GS,28-66,42,7-21,33,15-19,79.0,7.0,26.0,33.0,19.0,13.0,4.0,9.0,20.0,78,28.0,66.0,7.0,21.0,15.0,19.0,76.36,102.14772132006287,0.4772727272727273,0.1178627553693033,2.111,0.2878787878787879,0.3181818181818182,0.8821372446306968,0.5454545454545454,0.6785714285714286
20260616_TOR_IND,"Tuesday, June 16, 2026",Toronto Tempo,Indiana Fever,TOR,34-75,45,11-25,44,12-19,63.0,5.0,22.0,27.0,25.0,9.0,1.0,12.0,27.0,91,34.0,75.0,11.0,25.0,12.0,19.0,90.36,100.70827799911466,0.5266666666666666,0.13280212483399734,2.083,0.25333333333333335,0.3333333333333333,0.8671978751660027,0.6,0.7352941176470589
20260616_TOR_IND,"Tuesday, June 16, 2026",Indiana Fever,Toronto Tempo,IND,36-69,52,13-30,43,28-33,85.0,10.0,33.0,43.0,25.0,4.0,5.0,16.0,18.0,113,36.0,69.0,13.0,30.0,28.0,33.0,89.52,126.22877569258266,0.6159420289855072,0.17873100983020554,1.562,0.4782608695652174,0.43478260869565216,0.8212689901697945,0.9710144927536232,0.6944444444444444
20260617_WSH_CON,"Wednesday, June 17, 2026",Washington Mystics,Connecticut Sun,WSH,26-55,47,7-18,39,29-30,97.0,4.0,29.0,33.0,18.0,2.0,1.0,13.0,20.0,88,26.0,55.0,7.0,18.0,29.0,30.0,77.2,113.98963730569949,0.5363636363636364,0.16839378238341968,1.385,0.5454545454545454,0.32727272727272727,0.8316062176165804,0.9090909090909091,0.6923076923076923
20260617_WSH_CON,"Wednesday, June 17, 2026",Connecticut Sun,Washington Mystics,CON,31-68,46,4-20,20,15-23,65.0,7.0,19.0,26.0,16.0,8.0,3.0,5.0,25.0,81,31.0,68.0,4.0,20.0,15.0,23.0,76.12,106.41093011035207,0.4852941176470588,0.06568575932737782,3.2,0.3382352941176471,0.29411764705882354,0.9343142406726221,0.39705882352941174,0.5161290322580645
20260618_NY_CHI,"Thursday, June 18, 2026",New York Liberty,Chicago Sky,NY,33-66,50,9-27,33,21-23,91.0,10.0,24.0,34.0,20.0,7.0,5.0,13.0,12.0,96,33.0,66.0,9.0,27.0,21.0,23.0,79.12,121.33468149646107,0.5681818181818182,0.16430738119312435,1.538,0.3484848484848485,0.4090909090909091,0.8356926188068756,0.7272727272727273,0.6060606060606061
20260618_NY_CHI,"Thursday, June 18, 2026",Chicago Sky,New York Liberty,CHI,35-71,49,12-23,52,13-15,87.0,7.0,21.0,28.0,23.0,10.0,4.0,10.0,22.0,95,35.0,71.0,12.0,23.0,13.0,15.0,80.6,117.86600496277917,0.5774647887323944,0.12406947890818859,2.3,0.2112676056338028,0.323943661971831,0.8759305210918114,0.6901408450704225,0.6571428571428571
20260618_DAL_GS,"Thursday, June 18, 2026",Dallas Wings,Golden State Valkyries,DAL,30-64,47,9-22,41,11-16,69.0,2.0,23.0,25.0,19.0,10.0,3.0,8.0,20.0,80,30.0,64.0,9.0,22.0,11.0,16.0,77.04,103.84215991692626,0.5390625,0.10384215991692626,2.375,0.25,0.34375,0.8961578400830738,0.59375,0.6333333333333333
20260618_DAL_GS,"Thursday, June 18, 2026",Golden State Valkyries,Dallas Wings,GS,29-63,46,12-25,48,21-27,78.0,9.0,32.0,41.0,20.0,4.0,3.0,13.0,14.0,91,29.0,63.0,12.0,25.0,21.0,27.0,78.88,115.36511156186613,0.5555555555555556,0.16480730223123732,1.538,0.42857142857142855,0.3968253968253968,0.8351926977687627,0.9047619047619048,0.6896551724137931
20260618_MIN_LA,"Thursday, June 18, 2026",Minnesota Lynx,Los Angeles Sparks,MIN,40-72,56,9-21,43,10-14,71.0,8.0,26.0,34.0,21.0,11.0,3.0,20.0,27.0,99,40.0,72.0,9.0,21.0,10.0,14.0,90.16,109.80479148181013,0.6180555555555556,0.2218278615794144,1.05,0.19444444444444445,0.2916666666666667,0.7781721384205856,0.5138888888888888,0.525
20260618_MIN_LA,"Thursday, June 18, 2026",Los Angeles Sparks,Minnesota Lynx,LA,25-60,42,7-26,27,26-32,81.0,5.0,21.0,26.0,20.0,8.0,1.0,18.0,18.0,83,25.0,60.0,7.0,26.0,26.0,32.0,87.08,95.31465319246671,0.475,0.20670647680293983,1.111,0.5333333333333333,0.43333333333333335,0.7932935231970601,0.7833333333333333,0.8
20260618_LV_PHX,"Thursday, June 18, 2026",Las Vegas Aces,Phoenix Mercury,LV,31-68,46,5-21,24,19-25,76.0,9.0,20.0,29.0,25.0,18.0,6.0,9.0,13.0,86,31.0,68.0,5.0,21.0,19.0,25.0,79.0,108.86075949367088,0.49264705882352944,0.11392405063291139,2.778,0.36764705882352944,0.3088235294117647,0.8860759493670887,0.5,0.8064516129032258
20260618_LV_PHX,"Thursday, June 18, 2026",Phoenix Mercury,Las Vegas Aces,PHX,27-57,47,9-21,43,13-14,93.0,5.0,25.0,30.0,18.0,5.0,2.0,20.0,19.0,76,27.0,57.0,9.0,21.0,13.0,14.0,78.16,97.23643807574207,0.5526315789473685,0.25588536335721596,0.9,0.24561403508771928,0.3684210526315789,0.744114636642784,0.7017543859649122,0.6666666666666666
20260618_SEA_POR,"Thursday, June 18, 2026",Seattle Storm,Portland Fire,SEA,32-67,48,9-24,38,16-19,84.0,8.0,23.0,31.0,22.0,5.0,3.0,12.0,18.0,89,32.0,67.0,9.0,24.0,16.0,19.0,79.36,112.14717741935485,0.5447761194029851,0.15120967741935484,1.833,0.2835820895522388,0.3582089552238806,0.8487903225806451,0.6417910447761194,0.6875
20260618_SEA_POR,"Thursday, June 18, 2026",Portland Fire,Seattle Storm,POR,27-70,39,17-42,40,23-27,85.0,14.0,18.0,32.0,20.0,7.0,7.0,12.0,18.0,94,27.0,70.0,17.0,42.0,23.0,27.0,79.88,117.67651477215824,0.5071428571428571,0.15022533800701052,1.667,0.38571428571428573,0.6,0.8497746619929895,1.0571428571428572,0.7407407407407407
20260618_ATL_IND,"Thursday, June 18, 2026",Atlanta Dream,Indiana Fever,ATL,37-69,54,7-18,39,27-35,77.0,9.0,21.0,30.0,21.0,10.0,3.0,12.0,27.0,108,37.0,69.0,7.0,18.0,27.0,35.0,87.4,123.56979405034325,0.5869565217391305,0.13729977116704806,1.75,0.5072463768115942,0.2608695652173913,0.8627002288329519,0.6956521739130435,0.5675675675675675
20260618_ATL_IND,"Thursday, June 18, 2026",Indiana Fever,Atlanta Dream,IND,35-63,56,8-17,47,23-29,79.0,5.0,20.0,25.0,16.0,7.0,3.0,17.0,26.0,101,35.0,63.0,8.0,17.0,23.0,29.0,87.76,115.08659981768459,0.6190476190476191,0.19371011850501366,0.941,0.4603174603174603,0.2698412698412698,0.8062898814949864,0.746031746031746,0.45714285714285713
20260619_TOR_CON,"Friday, June 19, 2026",Toronto Tempo,Connecticut Sun,TOR,,44,,34,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260619_TOR_CON,"Friday, June 19, 2026",Connecticut Sun,Toronto Tempo,CON,,42,,26,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260619_WSH_NY,"Friday, June 19, 2026",Washington Mystics,New York Liberty,WSH,,44,,29,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260619_WSH_NY,"Friday, June 19, 2026",New York Liberty,Washington Mystics,NY,,46,,36,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260620_MIN_GS,"Saturday, June 20, 2026",Minnesota Lynx,Golden State Valkyries,MIN,,51,,39,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260620_MIN_GS,"Saturday, June 20, 2026",Golden State Valkyries,Minnesota Lynx,GS,,41,,37,,,,,,,,,,,0,,,,,,,,,,,,,,,,
