game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260723_DAL_POR,"Thursday, July 23, 2026",Dallas Wings,Portland Fire,DAL,35-72,49.0,12-30,40.0,19-24,79.0,9.0,26.0,35.0,28.0,7.0,2.0,13.0,18.0,101,35.0,72.0,12.0,30.0,19.0,24.0,86.56,116.68207024029576,0.5694444444444444,0.15018484288354897,2.154,0.3333333333333333,0.4166666666666667,0.8498151571164511,0.7638888888888888,0.8
20260723_DAL_POR,"Thursday, July 23, 2026",Portland Fire,Dallas Wings,POR,37-65,57.0,10-26,38.0,13-17,76.0,3.0,19.0,22.0,24.0,6.0,2.0,11.0,21.0,97,37.0,65.0,10.0,26.0,13.0,17.0,80.48,120.52683896620277,0.6461538461538462,0.13667992047713717,2.182,0.26153846153846155,0.4,0.8633200795228628,0.6615384615384615,0.6486486486486487
20260726_SPO_COOP,"Sunday, July 26, 2026",TEAM SPOON,TEAM COOP,SPO,53-107,50.0,20-61,33.0,3-4,75.0,14.0,45.0,59.0,42.0,7.0,2.0,15.0,5.0,129,53.0,107.0,20.0,61.0,3.0,4.0,109.76,117.52915451895043,0.5887850467289719,0.13666180758017493,2.8,0.037383177570093455,0.5700934579439252,0.8633381924198251,0.5887850467289719,0.7924528301886793
20260726_SPO_COOP,"Sunday, July 26, 2026",TEAM COOP,TEAM SPOON,COOP,50-118,42.0,21-66,32.0,1-1,100.0,16.0,36.0,52.0,36.0,10.0,1.0,9.0,5.0,122,50.0,118.0,21.0,66.0,1.0,1.0,111.44,109.4759511844939,0.5127118644067796,0.08076094759511845,4.0,0.00847457627118644,0.559322033898305,0.9192390524048816,0.5423728813559322,0.72
20260728_CON_WSH,"Tuesday, July 28, 2026",Connecticut Sun,Washington Mystics,CON,31-75,41.0,11-25,44.0,11-18,61.0,8.0,21.0,29.0,24.0,6.0,8.0,10.0,26.0,84,31.0,75.0,11.0,25.0,11.0,18.0,84.92,98.91662741403674,0.4866666666666667,0.11775788977861516,2.4,0.24,0.3333333333333333,0.8822421102213849,0.5866666666666667,0.7741935483870968
20260728_CON_WSH,"Tuesday, July 28, 2026",Washington Mystics,Connecticut Sun,WSH,29-67,43.0,6-12,50.0,28-33,85.0,14.0,27.0,41.0,20.0,5.0,7.0,14.0,17.0,92,29.0,67.0,6.0,12.0,28.0,33.0,81.52,112.85574092247302,0.47761194029850745,0.1717369970559372,1.429,0.4925373134328358,0.1791044776119403,0.8282630029440627,0.6865671641791045,0.6896551724137931
20260729_TOR_MIN,"Wednesday, July 29, 2026",Toronto Tempo,Minnesota Lynx,TOR,33-73,45.0,13-35,37.0,14-17,82.0,10.0,26.0,36.0,22.0,7.0,4.0,15.0,18.0,93,33.0,73.0,13.0,35.0,14.0,17.0,85.48,108.79737950397754,0.541095890410959,0.1754796443612541,1.467,0.2328767123287671,0.4794520547945205,0.8245203556387459,0.726027397260274,0.6666666666666666
20260729_TOR_MIN,"Wednesday, July 29, 2026",Minnesota Lynx,Toronto Tempo,MIN,37-72,51.0,14-25,56.0,12-16,75.0,7.0,24.0,31.0,26.0,8.0,4.0,11.0,20.0,100,37.0,72.0,14.0,25.0,12.0,16.0,83.04,120.42389210019266,0.6111111111111112,0.13246628131021193,2.364,0.2222222222222222,0.3472222222222222,0.867533718689788,0.75,0.7027027027027027
20260729_IND_SEA,"Wednesday, July 29, 2026",Indiana Fever,Seattle Storm,IND,33-64,52.0,13-24,54.0,26-26,100.0,6.0,30.0,36.0,16.0,3.0,3.0,11.0,21.0,105,33.0,64.0,13.0,24.0,26.0,26.0,80.44,130.53207359522625,0.6171875,0.13674788662357037,1.455,0.40625,0.375,0.8632521133764296,1.015625,0.48484848484848486
20260729_IND_SEA,"Wednesday, July 29, 2026",Seattle Storm,Indiana Fever,SEA,32-79,41.0,11-34,32.0,20-27,74.0,16.0,20.0,36.0,17.0,6.0,2.0,4.0,22.0,95,32.0,79.0,11.0,34.0,20.0,27.0,78.88,120.43610547667343,0.47468354430379744,0.05070993914807303,4.25,0.34177215189873417,0.43037974683544306,0.949290060851927,0.6708860759493671,0.53125
20260729_POR_LV,"Wednesday, July 29, 2026",Portland Fire,Las Vegas Aces,POR,27-68,40.0,9-31,29.0,20-25,80.0,12.0,21.0,33.0,18.0,5.0,1.0,13.0,23.0,83,27.0,68.0,9.0,31.0,20.0,25.0,80.0,103.75000000000001,0.4632352941176471,0.1625,1.385,0.36764705882352944,0.45588235294117646,0.8375,0.6911764705882353,0.6666666666666666
20260729_POR_LV,"Wednesday, July 29, 2026",Las Vegas Aces,Portland Fire,LV,33-57,58.0,9-22,41.0,23-26,88.0,2.0,28.0,30.0,21.0,7.0,3.0,12.0,21.0,98,33.0,57.0,9.0,22.0,23.0,26.0,78.44,124.93625701172873,0.6578947368421053,0.1529831718510964,1.75,0.45614035087719296,0.38596491228070173,0.8470168281489037,0.8771929824561403,0.6363636363636364
20260729_NY_LA,"Wednesday, July 29, 2026",New York Liberty,Los Angeles Sparks,NY,41-70,59.0,17-32,53.0,14-16,88.0,7.0,21.0,28.0,27.0,10.0,7.0,17.0,13.0,113,41.0,70.0,17.0,32.0,14.0,16.0,87.04,129.8253676470588,0.7071428571428572,0.19531249999999997,1.588,0.22857142857142856,0.45714285714285713,0.8046875,0.9285714285714286,0.6585365853658537
20260729_NY_LA,"Wednesday, July 29, 2026",Los Angeles Sparks,New York Liberty,LA,44-73,60.0,16-31,52.0,5-7,71.0,2.0,19.0,21.0,35.0,10.0,1.0,15.0,17.0,109,44.0,73.0,16.0,31.0,5.0,7.0,89.08,122.36192186798385,0.7123287671232876,0.16838796587337226,2.333,0.0958904109589041,0.4246575342465753,0.8316120341266278,0.726027397260274,0.7954545454545454
20260730_ATL_DAL,"Thursday, July 30, 2026",Atlanta Dream,Dallas Wings,ATL,31-70,44.0,1-16,6.0,19-25,76.0,12.0,25.0,37.0,22.0,11.0,4.0,15.0,20.0,82,31.0,70.0,1.0,16.0,19.0,25.0,84.0,97.61904761904762,0.45,0.17857142857142858,1.467,0.35714285714285715,0.22857142857142856,0.8214285714285714,0.3142857142857143,0.7096774193548387
20260730_ATL_DAL,"Thursday, July 30, 2026",Dallas Wings,Atlanta Dream,DAL,34-69,49.0,4-15,27.0,9-14,64.0,8.0,24.0,32.0,19.0,9.0,5.0,16.0,19.0,81,34.0,69.0,4.0,15.0,9.0,14.0,83.16,97.40259740259741,0.5217391304347826,0.1924001924001924,1.188,0.2028985507246377,0.21739130434782608,0.8075998075998077,0.30434782608695654,0.5588235294117647
20260730_GS_PHX,"Thursday, July 30, 2026",Golden State Valkyries,Phoenix Mercury,GS,31-76,41.0,12-33,36.0,15-19,79.0,13.0,20.0,33.0,24.0,7.0,1.0,7.0,34.0,89,31.0,76.0,12.0,33.0,15.0,19.0,78.36,113.57835630423685,0.4868421052631579,0.08933129147524248,3.429,0.25,0.4342105263157895,0.9106687085247576,0.6710526315789473,0.7741935483870968
20260730_GS_PHX,"Thursday, July 30, 2026",Phoenix Mercury,Golden State Valkyries,PHX,27-55,49.0,5-16,31.0,32-43,74.0,6.0,28.0,34.0,19.0,3.0,7.0,10.0,23.0,91,27.0,55.0,5.0,16.0,32.0,43.0,77.92,116.78644763860369,0.5363636363636364,0.12833675564681724,1.9,0.7818181818181819,0.2909090909090909,0.8716632443531828,0.8545454545454545,0.7037037037037037
20260731_MIN_TOR,"Friday, July 31, 2026",Minnesota Lynx,Toronto Tempo,MIN,40-82,49.0,13-28,46.0,11-13,85.0,14.0,22.0,36.0,26.0,14.0,5.0,10.0,13.0,104,40.0,82.0,13.0,28.0,11.0,13.0,83.72,124.22360248447207,0.5670731707317073,0.11944577161968467,2.6,0.15853658536585366,0.34146341463414637,0.8805542283803154,0.6097560975609756,0.65
20260731_MIN_TOR,"Friday, July 31, 2026",Toronto Tempo,Minnesota Lynx,TOR,28-62,45.0,10-28,36.0,6-11,55.0,6.0,20.0,26.0,19.0,6.0,4.0,22.0,12.0,72,28.0,62.0,10.0,28.0,6.0,11.0,82.84,86.91453404152583,0.532258064516129,0.2655721873491067,0.864,0.1774193548387097,0.45161290322580644,0.7344278126508933,0.5806451612903226,0.6785714285714286
20260731_CON_CHI,"Friday, July 31, 2026",Connecticut Sun,Chicago Sky,CON,31-70,44.0,7-22,32.0,19-24,79.0,8.0,26.0,34.0,20.0,10.0,6.0,16.0,26.0,88,31.0,70.0,7.0,22.0,19.0,24.0,88.56,99.36766034327009,0.4928571428571429,0.18066847335140018,1.25,0.34285714285714286,0.3142857142857143,0.8193315266485999,0.5714285714285714,0.6451612903225806
20260731_CON_CHI,"Friday, July 31, 2026",Chicago Sky,Connecticut Sun,CHI,32-67,48.0,7-22,32.0,23-26,88.0,6.0,22.0,28.0,21.0,10.0,4.0,13.0,17.0,94,32.0,67.0,7.0,22.0,23.0,26.0,85.44,110.01872659176031,0.5298507462686567,0.15215355805243447,1.615,0.3880597014925373,0.3283582089552239,0.8478464419475655,0.6567164179104478,0.65625
20260731_NY_LV,"Friday, July 31, 2026",New York Liberty,Las Vegas Aces,NY,35-68,51.0,8-22,36.0,21-25,84.0,8.0,26.0,34.0,20.0,9.0,1.0,12.0,20.0,99,35.0,68.0,8.0,22.0,21.0,25.0,83.0,119.27710843373494,0.5735294117647058,0.14457831325301204,1.667,0.36764705882352944,0.3235294117647059,0.8554216867469879,0.6617647058823529,0.5714285714285714
20260731_NY_LV,"Friday, July 31, 2026",Las Vegas Aces,New York Liberty,LV,33-64,52.0,13-28,46.0,25-27,93.0,3.0,23.0,26.0,25.0,5.0,4.0,10.0,21.0,104,33.0,64.0,13.0,28.0,25.0,27.0,82.88,125.4826254826255,0.6171875,0.12065637065637067,2.5,0.421875,0.4375,0.8793436293436293,1.0,0.7575757575757576
20260731_SEA_ATL,"Friday, July 31, 2026",Seattle Storm,Atlanta Dream,SEA,30-68,44.0,5-23,22.0,24-30,80.0,8.0,22.0,30.0,17.0,10.0,5.0,19.0,26.0,89,30.0,68.0,5.0,23.0,24.0,30.0,92.2,96.52928416485899,0.47794117647058826,0.20607375271149675,0.895,0.4411764705882353,0.3382352941176471,0.7939262472885033,0.5735294117647058,0.5666666666666667
20260731_SEA_ATL,"Friday, July 31, 2026",Atlanta Dream,Seattle Storm,ATL,27-64,42.0,10-26,38.0,34-39,87.0,11.0,22.0,33.0,24.0,14.0,7.0,17.0,19.0,98,27.0,64.0,10.0,26.0,34.0,39.0,87.16,112.43689765947681,0.5,0.1950435979807251,1.412,0.609375,0.40625,0.8049564020192749,1.0,0.8888888888888888
20260731_DAL_WSH,"Friday, July 31, 2026",Dallas Wings,Washington Mystics,DAL,28-70,40.0,8-33,24.0,11-13,85.0,6.0,26.0,32.0,19.0,3.0,7.0,6.0,23.0,75,28.0,70.0,8.0,33.0,11.0,13.0,75.72,99.04912836767036,0.45714285714285713,0.07923930269413629,3.167,0.18571428571428572,0.4714285714285714,0.9207606973058637,0.5,0.6785714285714286
20260731_DAL_WSH,"Friday, July 31, 2026",Washington Mystics,Dallas Wings,WSH,26-71,37.0,2-17,12.0,27-31,87.0,13.0,29.0,42.0,17.0,1.0,4.0,7.0,15.0,81,26.0,71.0,2.0,17.0,27.0,31.0,78.64,103.00101729399796,0.38028169014084506,0.08901322482197355,2.429,0.43661971830985913,0.23943661971830985,0.9109867751780265,0.4647887323943662,0.6538461538461539
20260801_IND_POR,"Saturday, August 01, 2026",Indiana Fever,Portland Fire,IND,36-68,53.0,10-29,34.0,30-34,88.0,8.0,22.0,30.0,24.0,14.0,4.0,13.0,21.0,112,36.0,68.0,10.0,29.0,30.0,34.0,87.96,127.33060482037288,0.6029411764705882,0.1477944520236471,1.846,0.5,0.4264705882352941,0.8522055479763528,0.8823529411764706,0.6666666666666666
20260801_IND_POR,"Saturday, August 01, 2026",Portland Fire,Indiana Fever,POR,35-67,52.0,14-31,45.0,14-18,78.0,7.0,18.0,25.0,26.0,8.0,3.0,20.0,24.0,98,35.0,67.0,14.0,31.0,14.0,18.0,87.92,111.46496815286623,0.6268656716417911,0.22747952684258416,1.3,0.26865671641791045,0.4626865671641791,0.7725204731574158,0.835820895522388,0.7428571428571429
20260801_LV_CHI,"Saturday, August 01, 2026",Las Vegas Aces,Chicago Sky,LV,32-74,43.0,5-22,23.0,14-18,78.0,9.0,31.0,40.0,21.0,5.0,8.0,16.0,19.0,83,32.0,74.0,5.0,22.0,14.0,18.0,88.92,93.34233018443544,0.46621621621621623,0.1799370220422852,1.312,0.24324324324324326,0.2972972972972973,0.8200629779577148,0.3918918918918919,0.65625
20260801_LV_CHI,"Saturday, August 01, 2026",Chicago Sky,Las Vegas Aces,CHI,31-77,40.0,8-20,40.0,14-22,64.0,11.0,21.0,32.0,19.0,9.0,4.0,13.0,20.0,84,31.0,77.0,8.0,20.0,14.0,22.0,88.68,94.72259810554803,0.45454545454545453,0.14659449706811004,1.462,0.2857142857142857,0.2597402597402597,0.85340550293189,0.4935064935064935,0.6129032258064516
20260801_NY_PHX,"Saturday, August 01, 2026",New York Liberty,Phoenix Mercury,NY,33-68,49.0,9-28,32.0,19-19,100.0,9.0,28.0,37.0,26.0,2.0,3.0,14.0,24.0,94,33.0,68.0,9.0,28.0,19.0,19.0,81.36,115.53588987217307,0.5514705882352942,0.1720747295968535,1.857,0.27941176470588236,0.4117647058823529,0.8279252704031466,0.6764705882352942,0.7878787878787878
20260801_NY_PHX,"Saturday, August 01, 2026",Phoenix Mercury,New York Liberty,PHX,32-63,51.0,6-19,32.0,22-28,79.0,3.0,20.0,23.0,21.0,7.0,2.0,10.0,20.0,92,32.0,63.0,6.0,19.0,22.0,28.0,82.32,111.75898931000974,0.5555555555555556,0.12147716229348883,2.1,0.4444444444444444,0.30158730158730157,0.8785228377065112,0.6349206349206349,0.65625
20260802_IND_MIN,"Sunday, August 02, 2026",Indiana Fever,Minnesota Lynx,IND,39-68,57.0,11-24,46.0,11-15,73.0,5.0,18.0,23.0,27.0,4.0,2.0,12.0,15.0,100,39.0,68.0,11.0,24.0,11.0,15.0,81.6,122.54901960784315,0.6544117647058824,0.14705882352941177,2.25,0.22058823529411764,0.35294117647058826,0.8529411764705882,0.6470588235294118,0.6923076923076923
20260802_IND_MIN,"Sunday, August 02, 2026",Minnesota Lynx,Indiana Fever,MIN,43-76,57.0,11-25,44.0,11-15,73.0,11.0,22.0,33.0,28.0,6.0,3.0,6.0,16.0,108,43.0,76.0,11.0,25.0,11.0,15.0,77.6,139.17525773195877,0.6381578947368421,0.07731958762886598,4.667,0.19736842105263158,0.32894736842105265,0.9226804123711341,0.5789473684210527,0.6511627906976745
20260802_LA_POR,"Sunday, August 02, 2026",Los Angeles Sparks,Portland Fire,LA,39-75,52.0,16-29,55.0,12-14,86.0,9.0,23.0,32.0,33.0,8.0,5.0,13.0,16.0,106,39.0,75.0,16.0,29.0,12.0,14.0,85.16,124.47158290277125,0.6266666666666667,0.15265382808830438,2.538,0.18666666666666668,0.38666666666666666,0.8473461719116956,0.8,0.8461538461538461
20260802_LA_POR,"Sunday, August 02, 2026",Portland Fire,Los Angeles Sparks,POR,35-77,45.0,15-37,41.0,16-18,89.0,11.0,23.0,34.0,21.0,8.0,2.0,14.0,21.0,101,35.0,77.0,15.0,37.0,16.0,18.0,87.92,114.87716105550501,0.551948051948052,0.1592356687898089,1.5,0.23376623376623376,0.4805194805194805,0.8407643312101911,0.7922077922077922,0.6
20260802_CON_DAL,"Sunday, August 02, 2026",Connecticut Sun,Dallas Wings,CON,23-67,34.0,9-23,39.0,8-13,62.0,9.0,22.0,31.0,14.0,6.0,3.0,15.0,18.0,63,23.0,67.0,9.0,23.0,8.0,13.0,78.72,80.03048780487805,0.41044776119402987,0.19054878048780488,0.933,0.19402985074626866,0.34328358208955223,0.8094512195121951,0.5223880597014925,0.6086956521739131
20260802_CON_DAL,"Sunday, August 02, 2026",Dallas Wings,Connecticut Sun,DAL,33-69,48.0,7-18,39.0,10-12,83.0,7.0,31.0,38.0,22.0,10.0,4.0,14.0,15.0,83,33.0,69.0,7.0,18.0,10.0,12.0,81.28,102.11614173228347,0.5289855072463768,0.17224409448818898,1.571,0.17391304347826086,0.2608695652173913,0.827755905511811,0.4492753623188406,0.6666666666666666
20260803_TOR_GS,"Monday, August 03, 2026",Toronto Tempo,Golden State Valkyries,TOR,29-67,43.0,7-30,23.0,14-19,74.0,10.0,24.0,34.0,20.0,3.0,1.0,12.0,21.0,79,29.0,67.0,7.0,30.0,14.0,19.0,77.36,102.11995863495346,0.48507462686567165,0.15511892450879008,1.667,0.2835820895522388,0.44776119402985076,0.8448810754912099,0.5223880597014925,0.6896551724137931
20260803_TOR_GS,"Monday, August 03, 2026",Golden State Valkyries,Toronto Tempo,GS,33-67,49.0,14-29,48.0,16-18,89.0,4.0,22.0,26.0,26.0,8.0,5.0,7.0,20.0,96,33.0,67.0,14.0,29.0,16.0,18.0,77.92,123.20328542094457,0.5970149253731343,0.08983572895277207,3.714,0.26865671641791045,0.43283582089552236,0.910164271047228,0.8656716417910447,0.7878787878787878
20260803_LV_ATL,"Monday, August 03, 2026",Las Vegas Aces,Atlanta Dream,LV,44-71,62.0,10-19,53.0,11-14,79.0,5.0,25.0,30.0,24.0,5.0,6.0,9.0,16.0,109,44.0,71.0,10.0,19.0,11.0,14.0,81.16,134.30261212419913,0.6901408450704225,0.11089206505667817,2.667,0.19718309859154928,0.2676056338028169,0.8891079349433219,0.5774647887323944,0.5454545454545454
20260803_LV_ATL,"Monday, August 03, 2026",Atlanta Dream,Las Vegas Aces,ATL,33-75,44.0,4-24,17.0,17-20,85.0,12.0,22.0,34.0,19.0,5.0,2.0,11.0,14.0,87,33.0,75.0,4.0,24.0,17.0,20.0,82.8,105.07246376811594,0.4666666666666667,0.13285024154589373,1.727,0.26666666666666666,0.32,0.8671497584541062,0.38666666666666666,0.5757575757575758
20260803_SEA_NY,"Monday, August 03, 2026",Seattle Storm,New York Liberty,SEA,29-71,41.0,9-29,31.0,16-19,84.0,7.0,22.0,29.0,21.0,7.0,3.0,7.0,18.0,83,29.0,71.0,9.0,29.0,16.0,19.0,79.36,104.5866935483871,0.47183098591549294,0.08820564516129033,3.0,0.2676056338028169,0.4084507042253521,0.9117943548387096,0.6056338028169014,0.7241379310344828
20260803_SEA_NY,"Monday, August 03, 2026",New York Liberty,Seattle Storm,NY,34-68,50.0,14-34,41.0,13-16,81.0,9.0,27.0,36.0,23.0,2.0,6.0,12.0,14.0,95,34.0,68.0,14.0,34.0,13.0,16.0,78.04,121.73244490005123,0.6029411764705882,0.15376729882111737,1.917,0.23529411764705882,0.5,0.8462327011788826,0.8088235294117647,0.6764705882352942
20260804_PHX_CHI,"Tuesday, August 04, 2026",Phoenix Mercury,Chicago Sky,PHX,32-63,51.0,11-26,42.0,31-40,78.0,6.0,30.0,36.0,26.0,5.0,5.0,12.0,21.0,106,32.0,63.0,11.0,26.0,31.0,40.0,86.6,122.40184757505774,0.5952380952380952,0.13856812933025406,2.167,0.6349206349206349,0.4126984126984127,0.8614318706697459,1.0158730158730158,0.8125
20260804_PHX_CHI,"Tuesday, August 04, 2026",Chicago Sky,Phoenix Mercury,CHI,37-76,49.0,10-26,38.0,17-25,68.0,9.0,27.0,36.0,29.0,5.0,1.0,8.0,26.0,101,37.0,76.0,10.0,26.0,17.0,25.0,86.0,117.44186046511629,0.5526315789473685,0.09302325581395349,3.625,0.32894736842105265,0.34210526315789475,0.9069767441860466,0.618421052631579,0.7837837837837838
20260805_TOR_GS,"Wednesday, August 05, 2026",Toronto Tempo,Golden State Valkyries,TOR,28-59,47.0,12-29,41.0,13-15,87.0,5.0,22.0,27.0,22.0,8.0,3.0,15.0,19.0,81,28.0,59.0,12.0,29.0,13.0,15.0,75.6,107.14285714285717,0.576271186440678,0.19841269841269843,1.467,0.2542372881355932,0.4915254237288136,0.8015873015873016,0.8305084745762712,0.7857142857142857
20260805_TOR_GS,"Wednesday, August 05, 2026",Golden State Valkyries,Toronto Tempo,GS,31-68,46.0,12-33,36.0,18-23,78.0,15.0,23.0,38.0,21.0,9.0,2.0,12.0,14.0,92,31.0,68.0,12.0,33.0,18.0,23.0,75.12,122.47071352502661,0.5441176470588235,0.1597444089456869,1.75,0.3382352941176471,0.4852941176470588,0.8402555910543131,0.7941176470588235,0.6774193548387096
20260805_PHX_ATL,"Wednesday, August 05, 2026",Phoenix Mercury,Atlanta Dream,PHX,26-64,41.0,7-24,29.0,23-26,88.0,4.0,24.0,28.0,22.0,4.0,2.0,9.0,13.0,82,26.0,64.0,7.0,24.0,23.0,26.0,80.44,101.93933366484336,0.4609375,0.11188463451019394,2.444,0.40625,0.375,0.8881153654898061,0.6875,0.8461538461538461
20260805_PHX_ATL,"Wednesday, August 05, 2026",Atlanta Dream,Phoenix Mercury,ATL,33-70,47.0,14-33,42.0,16-17,94.0,7.0,31.0,38.0,29.0,3.0,6.0,12.0,22.0,96,33.0,70.0,14.0,33.0,16.0,17.0,82.48,116.39185257032008,0.5714285714285714,0.1454898157129001,2.417,0.24285714285714285,0.4714285714285714,0.8545101842870999,0.8285714285714286,0.8787878787878788
20260805_SEA_NY,"Wednesday, August 05, 2026",Seattle Storm,New York Liberty,SEA,36-79,46.0,7-22,32.0,7-11,64.0,13.0,22.0,35.0,23.0,7.0,3.0,10.0,19.0,86,36.0,79.0,7.0,22.0,7.0,11.0,80.84,106.38297872340425,0.5,0.12370113805047006,2.3,0.13924050632911392,0.27848101265822783,0.87629886194953,0.35443037974683544,0.6388888888888888
20260805_SEA_NY,"Wednesday, August 05, 2026",New York Liberty,Seattle Storm,NY,33-75,44.0,7-29,24.0,19-21,90.0,8.0,30.0,38.0,25.0,7.0,3.0,10.0,13.0,92,33.0,75.0,7.0,29.0,19.0,21.0,86.24,106.67903525046383,0.4866666666666667,0.11595547309833025,2.5,0.28,0.38666666666666666,0.8840445269016698,0.5333333333333333,0.7575757575757576
20260805_DAL_WSH,"Wednesday, August 05, 2026",Dallas Wings,Washington Mystics,DAL,34-68,50.0,9-23,39.0,15-21,71.0,7.0,25.0,32.0,23.0,6.0,6.0,9.0,26.0,92,34.0,68.0,9.0,23.0,15.0,21.0,79.24,116.10297829379101,0.5661764705882353,0.11357900050479557,2.556,0.3088235294117647,0.3382352941176471,0.8864209994952045,0.6176470588235294,0.6764705882352942
20260805_DAL_WSH,"Wednesday, August 05, 2026",Washington Mystics,Dallas Wings,WSH,33-66,50.0,8-22,36.0,22-26,85.0,8.0,26.0,34.0,19.0,6.0,3.0,11.0,21.0,96,33.0,66.0,8.0,22.0,22.0,26.0,80.44,119.34361014420686,0.5606060606060606,0.13674788662357037,1.727,0.3939393939393939,0.3333333333333333,0.8632521133764296,0.696969696969697,0.5757575757575758
20260806_LA_CHI,"Thursday, August 06, 2026",Los Angeles Sparks,Chicago Sky,LA,32-68,47.0,9-24,38.0,15-20,75.0,9.0,26.0,35.0,27.0,6.0,5.0,14.0,19.0,88,32.0,68.0,9.0,24.0,15.0,20.0,81.8,107.57946210268949,0.5367647058823529,0.17114914425427874,1.929,0.29411764705882354,0.35294117647058826,0.8288508557457213,0.6176470588235294,0.84375
20260806_LA_CHI,"Thursday, August 06, 2026",Chicago Sky,Los Angeles Sparks,CHI,35-66,53.0,9-20,45.0,16-19,84.0,3.0,26.0,29.0,28.0,7.0,6.0,12.0,18.0,95,35.0,66.0,9.0,20.0,16.0,19.0,83.36,113.96353166986563,0.5984848484848485,0.14395393474088292,2.333,0.2878787878787879,0.30303030303030304,0.8560460652591171,0.6515151515151515,0.8
20260806_LV_IND,"Thursday, August 06, 2026",Las Vegas Aces,Indiana Fever,LV,35-86,41.0,5-22,23.0,11-14,79.0,12.0,27.0,39.0,24.0,9.0,4.0,16.0,24.0,86,35.0,86.0,5.0,22.0,11.0,14.0,96.16,89.43427620632279,0.436046511627907,0.1663893510815308,1.5,0.16279069767441862,0.2558139534883721,0.8336106489184691,0.3023255813953488,0.6857142857142857
20260806_LV_IND,"Thursday, August 06, 2026",Indiana Fever,Las Vegas Aces,IND,31-67,46.0,7-20,35.0,15-20,75.0,6.0,32.0,38.0,16.0,10.0,4.0,21.0,16.0,84,31.0,67.0,7.0,20.0,15.0,20.0,90.8,92.51101321585904,0.5149253731343284,0.2312775330396476,0.762,0.29850746268656714,0.29850746268656714,0.7687224669603524,0.5373134328358209,0.5161290322580645
20260807_LA_MIN,"Friday, August 07, 2026",Los Angeles Sparks,Minnesota Lynx,LA,34-68,50.0,9-24,38.0,12-16,75.0,10.0,25.0,35.0,27.0,6.0,4.0,13.0,13.0,89,34.0,68.0,9.0,24.0,12.0,16.0,78.04,114.04407995899537,0.5661764705882353,0.1665812403895438,2.077,0.23529411764705882,0.35294117647058826,0.8334187596104562,0.5735294117647058,0.7941176470588235
20260807_LA_MIN,"Friday, August 07, 2026",Minnesota Lynx,Los Angeles Sparks,MIN,31-73,42.0,9-29,31.0,11-13,85.0,14.0,21.0,35.0,17.0,7.0,2.0,13.0,22.0,82,31.0,73.0,9.0,29.0,11.0,13.0,77.72,105.50694801852805,0.4863013698630137,0.16726711271230058,1.308,0.1780821917808219,0.3972602739726027,0.8327328872876995,0.5205479452054794,0.5483870967741935
20260807_TOR_POR,"Friday, August 07, 2026",Toronto Tempo,Portland Fire,TOR,29-72,40.0,9-31,29.0,16-24,67.0,12.0,24.0,36.0,23.0,7.0,3.0,16.0,18.0,83,29.0,72.0,9.0,31.0,16.0,24.0,86.56,95.88724584103512,0.4652777777777778,0.18484288354898337,1.438,0.3333333333333333,0.4305555555555556,0.8151571164510166,0.5972222222222222,0.7931034482758621
20260807_TOR_POR,"Friday, August 07, 2026",Portland Fire,Toronto Tempo,POR,33-66,50.0,11-27,41.0,20-24,83.0,8.0,25.0,33.0,23.0,7.0,4.0,15.0,22.0,97,33.0,66.0,11.0,27.0,20.0,24.0,83.56,116.0842508377214,0.5833333333333334,0.17951172809956917,1.533,0.36363636363636365,0.4090909090909091,0.8204882719004308,0.803030303030303,0.696969696969697
20260807_PHX_CON,"Friday, August 07, 2026",Phoenix Mercury,Connecticut Sun,PHX,27-68,40.0,5-28,18.0,13-23,57.0,6.0,23.0,29.0,19.0,10.0,1.0,10.0,21.0,72,27.0,68.0,5.0,28.0,13.0,23.0,82.12,87.67657087189478,0.4338235294117647,0.12177301509985386,1.9,0.3382352941176471,0.4117647058823529,0.8782269849001462,0.4117647058823529,0.7037037037037037
20260807_PHX_CON,"Friday, August 07, 2026",Connecticut Sun,Phoenix Mercury,CON,27-57,47.0,7-20,35.0,14-20,70.0,3.0,31.0,34.0,19.0,5.0,5.0,18.0,24.0,75,27.0,57.0,7.0,20.0,14.0,20.0,80.8,92.82178217821783,0.5350877192982456,0.22277227722772278,1.056,0.3508771929824561,0.3508771929824561,0.7772277227722773,0.6140350877192983,0.7037037037037037
20260807_ATL_WSH,"Friday, August 07, 2026",Atlanta Dream,Washington Mystics,ATL,25-77,32.0,6-21,29.0,18-27,67.0,14.0,26.0,40.0,16.0,5.0,7.0,16.0,29.0,74,25.0,77.0,6.0,21.0,18.0,27.0,90.88,81.42605633802818,0.36363636363636365,0.17605633802816903,1.0,0.35064935064935066,0.2727272727272727,0.823943661971831,0.4675324675324675,0.64
